Date,Open,High,Low,Close,Adj Close,Volume
1977-11-08,0.520833,0.520833,0.510417,0.520833,0.156220,2145600
1977-11-09,0.520833,0.531250,0.520833,0.520833,0.156220,1876800
1977-11-10,0.520833,0.539063,0.520833,0.539063,0.161688,4228800
1977-11-11,0.539063,0.539063,0.531250,0.539063,0.161688,5174400
1977-11-14,0.539063,0.539063,0.539063,0.539063,0.161688,5812800
1977-11-15,0.539063,0.559896,0.531250,0.559896,0.167937,3686400
1977-11-16,0.559896,0.559896,0.549479,0.549479,0.164812,3844800
1977-11-17,0.549479,0.559896,0.539063,0.559896,0.167937,3609600
1977-11-18,0.559896,0.559896,0.549479,0.559896,0.167937,2846400
1977-11-21,0.559896,0.570313,0.549479,0.559896,0.167937,2366400
1977-11-22,0.559896,0.580729,0.559896,0.580729,0.174186,3883200
1977-11-23,0.580729,0.580729,0.570313,0.570313,0.171061,6825600
1977-11-25,0.570313,0.580729,0.559896,0.580729,0.175922,2404800
1977-11-28,0.580729,0.580729,0.570313,0.570313,0.172767,1929600
1977-11-29,0.559896,0.559896,0.549479,0.549479,0.166456,1876800
1977-11-30,0.549479,0.570313,0.549479,0.570313,0.172767,3139200
1977-12-01,0.570313,0.580729,0.570313,0.570313,0.172767,2548800
1977-12-02,0.570313,0.570313,0.570313,0.570313,0.172767,2208000
1977-12-05,0.570313,0.570313,0.559896,0.559896,0.169611,936000
1977-12-06,0.559896,0.559896,0.549479,0.549479,0.166456,3120000
1977-12-07,0.549479,0.559896,0.549479,0.549479,0.166456,1310400
1977-12-08,0.549479,0.559896,0.549479,0.549479,0.166456,1992000
1977-12-09,0.549479,0.559896,0.539063,0.559896,0.169611,3043200
1977-12-12,0.559896,0.559896,0.539063,0.549479,0.166456,1689600
1977-12-13,0.549479,0.559896,0.549479,0.549479,0.166456,1708800
1977-12-14,0.549479,0.559896,0.539063,0.559896,0.169611,3105600
1977-12-15,0.559896,0.570313,0.559896,0.559896,0.169611,2553600
1977-12-16,0.559896,0.559896,0.549479,0.549479,0.166456,2328000
1977-12-19,0.549479,0.559896,0.539063,0.549479,0.166456,3388800
1977-12-20,0.549479,0.559896,0.531250,0.539063,0.163300,2145600
1977-12-21,0.539063,0.539063,0.531250,0.539063,0.163300,3835200
1977-12-22,0.539063,0.549479,0.539063,0.549479,0.166456,4060800
1977-12-23,0.549479,0.570313,0.549479,0.559896,0.169611,2083200
1977-12-27,0.559896,0.559896,0.549479,0.549479,0.166456,1564800
1977-12-28,0.549479,0.559896,0.539063,0.559896,0.169611,3105600
1977-12-29,0.559896,0.570313,0.559896,0.570313,0.172767,2227200
1977-12-30,0.570313,0.580729,0.570313,0.570313,0.172767,3552000
1978-01-03,0.570313,0.570313,0.559896,0.570313,0.172767,1272000
1978-01-04,0.570313,0.570313,0.559896,0.570313,0.172767,1852800
1978-01-05,0.570313,0.580729,0.570313,0.570313,0.172767,2923200
1978-01-06,0.570313,0.570313,0.549479,0.549479,0.166456,1833600
1978-01-09,0.549479,0.559896,0.549479,0.559896,0.169611,2332800
1978-01-10,0.559896,0.559896,0.549479,0.559896,0.169611,652800
1978-01-11,0.559896,0.570313,0.549479,0.549479,0.166456,2505600
1978-01-12,0.549479,0.559896,0.549479,0.559896,0.169611,1320000
1978-01-13,0.559896,0.559896,0.549479,0.559896,0.169611,864000
1978-01-16,0.559896,0.559896,0.549479,0.549479,0.166456,2918400
1978-01-17,0.549479,0.549479,0.549479,0.549479,0.166456,1286400
1978-01-18,0.549479,0.570313,0.549479,0.570313,0.172767,4478400
1978-01-19,0.570313,0.570313,0.559896,0.570313,0.172767,2784000
1978-01-20,0.570313,0.570313,0.559896,0.570313,0.172767,1228800
1978-01-23,0.570313,0.570313,0.559896,0.570313,0.172767,2596800
1978-01-24,0.570313,0.580729,0.559896,0.580729,0.175922,2601600
1978-01-25,0.580729,0.591146,0.570313,0.580729,0.175922,3513600
1978-01-26,0.580729,0.591146,0.570313,0.580729,0.175922,1867200
1978-01-27,0.580729,0.580729,0.559896,0.570313,0.172767,2121600
1978-01-30,0.570313,0.570313,0.559896,0.559896,0.169611,1070400
1978-01-31,0.559896,0.570313,0.559896,0.570313,0.172767,2356800
1978-02-01,0.570313,0.580729,0.559896,0.580729,0.175922,2155200
1978-02-02,0.580729,0.591146,0.580729,0.580729,0.175922,1891200
1978-02-03,0.580729,0.580729,0.580729,0.580729,0.175922,1608000
1978-02-06,0.580729,0.580729,0.570313,0.580729,0.175922,835200
1978-02-07,0.580729,0.580729,0.570313,0.570313,0.172767,2025600
1978-02-08,0.570313,0.580729,0.570313,0.580729,0.175922,3057600
1978-02-09,0.570313,0.570313,0.570313,0.570313,0.172767,1132800
1978-02-10,0.570313,0.580729,0.570313,0.570313,0.172767,1483200
1978-02-13,0.570313,0.570313,0.559896,0.570313,0.172767,1377600
1978-02-14,0.570313,0.570313,0.570313,0.570313,0.172767,1771200
1978-02-15,0.570313,0.580729,0.570313,0.570313,0.172767,883200
1978-02-16,0.570313,0.570313,0.549479,0.559896,0.169611,1430400
1978-02-17,0.559896,0.580729,0.549479,0.549479,0.166456,2068800
1978-02-21,0.549479,0.559896,0.549479,0.559896,0.169611,1771200
1978-02-22,0.559896,0.559896,0.559896,0.559896,0.169611,1161600
1978-02-23,0.559896,0.559896,0.549479,0.559896,0.169611,1579200
1978-02-24,0.559896,0.570313,0.559896,0.559896,0.169611,955200
1978-02-27,0.559896,0.559896,0.549479,0.549479,0.166456,700800
1978-02-28,0.539063,0.539063,0.539063,0.539063,0.164990,1396800
1978-03-01,0.539063,0.539063,0.539063,0.539063,0.164990,1555200
1978-03-02,0.539063,0.539063,0.531250,0.539063,0.164990,916800
1978-03-03,0.539063,0.549479,0.539063,0.549479,0.168179,1766400
1978-03-06,0.539063,0.539063,0.531250,0.531250,0.162599,960000
1978-03-07,0.531250,0.539063,0.531250,0.539063,0.164990,2971200
1978-03-08,0.539063,0.539063,0.539063,0.539063,0.164990,3033600
1978-03-09,0.539063,0.539063,0.539063,0.539063,0.164990,3345600
1978-03-10,0.539063,0.549479,0.539063,0.539063,0.164990,1761600
1978-03-13,0.539063,0.549479,0.539063,0.539063,0.164990,2438400
1978-03-14,0.539063,0.559896,0.539063,0.559896,0.171367,1305600
1978-03-15,0.559896,0.559896,0.539063,0.549479,0.168179,2107200
1978-03-16,0.549479,0.580729,0.549479,0.580729,0.177743,6446400
1978-03-17,0.580729,0.580729,0.580729,0.580729,0.177743,1752000
1978-03-20,0.580729,0.591146,0.580729,0.591146,0.180932,3969600
1978-03-21,0.591146,0.591146,0.570313,0.580729,0.177743,7219200
1978-03-22,0.570313,0.570313,0.570313,0.570313,0.174555,2592000
1978-03-23,0.570313,0.580729,0.570313,0.580729,0.177743,2505600
1978-03-27,0.580729,0.580729,0.570313,0.570313,0.174555,2222400
1978-03-28,0.570313,0.580729,0.570313,0.580729,0.177743,4718400
1978-03-29,0.580729,0.591146,0.580729,0.580729,0.177743,7795200
1978-03-30,0.580729,0.580729,0.580729,0.580729,0.177743,998400
1978-03-31,0.580729,0.591146,0.580729,0.580729,0.177743,1516800
1978-04-03,0.580729,0.580729,0.570313,0.570313,0.174555,1972800
1978-04-04,0.570313,0.580729,0.570313,0.580729,0.177743,2899200
1978-04-05,0.580729,0.580729,0.570313,0.580729,0.177743,3388800
1978-04-06,0.580729,0.580729,0.570313,0.580729,0.177743,6168000
1978-04-07,0.570313,0.570313,0.570313,0.570313,0.174555,3057600
1978-04-10,0.570313,0.570313,0.559896,0.570313,0.174555,1723200
1978-04-11,0.570313,0.570313,0.570313,0.570313,0.174555,2328000
1978-04-12,0.570313,0.570313,0.570313,0.570313,0.174555,1464000
1978-04-13,0.570313,0.580729,0.559896,0.580729,0.177743,10656000
1978-04-14,0.580729,0.591146,0.580729,0.580729,0.177743,2769600
1978-04-17,0.580729,0.591146,0.580729,0.591146,0.180932,6470400
1978-04-18,0.591146,0.591146,0.580729,0.580729,0.177743,4824000
1978-04-19,0.580729,0.591146,0.580729,0.580729,0.177743,2241600
1978-04-20,0.580729,0.598958,0.580729,0.591146,0.180932,6494400
1978-04-21,0.591146,0.591146,0.580729,0.591146,0.180932,4104000
1978-04-24,0.591146,0.609375,0.591146,0.609375,0.186511,2976000
1978-04-25,0.619792,0.640625,0.619792,0.630208,0.192887,9072000
1978-04-26,0.630208,0.630208,0.619792,0.630208,0.192887,6772800
1978-04-27,0.630208,0.630208,0.619792,0.619792,0.189699,4948800
1978-04-28,0.619792,0.630208,0.609375,0.630208,0.192887,6076800
1978-05-01,0.630208,0.651042,0.619792,0.640625,0.196076,13190400
1978-05-02,0.640625,0.658854,0.630208,0.651042,0.199264,8899200
1978-05-03,0.651042,0.651042,0.640625,0.640625,0.196076,7824000
1978-05-04,0.640625,0.651042,0.630208,0.651042,0.199264,8059200
1978-05-05,0.651042,0.658854,0.640625,0.651042,0.199264,3724800
1978-05-08,0.651042,0.658854,0.640625,0.651042,0.199264,3158400
1978-05-09,0.651042,0.651042,0.640625,0.651042,0.199264,5779200
1978-05-10,0.651042,0.651042,0.651042,0.651042,0.199264,5126400
1978-05-11,0.651042,0.669271,0.651042,0.669271,0.204843,6124800
1978-05-12,0.669271,0.690104,0.669271,0.690104,0.211220,7944000
1978-05-15,0.690104,0.690104,0.679688,0.690104,0.211220,5025600
1978-05-16,0.690104,0.700521,0.679688,0.690104,0.211220,8256000
1978-05-17,0.690104,0.690104,0.679688,0.690104,0.211220,5707200
1978-05-18,0.690104,0.690104,0.669271,0.679688,0.208031,6604800
1978-05-19,0.658854,0.658854,0.651042,0.658854,0.201655,8232000
1978-05-22,0.658854,0.679688,0.658854,0.679688,0.208031,3792000
1978-05-23,0.679688,0.679688,0.658854,0.658854,0.201655,3537600
1978-05-24,0.658854,0.669271,0.658854,0.669271,0.204843,6844800
1978-05-25,0.669271,0.679688,0.658854,0.669271,0.204843,3129600
1978-05-26,0.669271,0.669271,0.658854,0.669271,0.206774,4180800
1978-05-30,0.669271,0.679688,0.658854,0.679688,0.209992,3897600
1978-05-31,0.679688,0.679688,0.669271,0.679688,0.209992,1987200
1978-06-01,0.679688,0.679688,0.669271,0.679688,0.209992,5428800
1978-06-02,0.679688,0.700521,0.669271,0.700521,0.216429,6451200
1978-06-05,0.700521,0.718750,0.690104,0.718750,0.222061,8875200
1978-06-06,0.718750,0.729167,0.710938,0.710938,0.219647,7411200
1978-06-07,0.710938,0.718750,0.710938,0.710938,0.219647,6643200
1978-06-08,0.710938,0.718750,0.700521,0.710938,0.219647,6585600
1978-06-09,0.710938,0.710938,0.690104,0.700521,0.216429,3984000
1978-06-12,0.700521,0.700521,0.690104,0.700521,0.216429,1603200
1978-06-13,0.700521,0.700521,0.679688,0.700521,0.216429,3393600
1978-06-14,0.700521,0.710938,0.690104,0.700521,0.216429,4593600
1978-06-15,0.700521,0.700521,0.679688,0.679688,0.209992,3638400
1978-06-16,0.679688,0.679688,0.669271,0.679688,0.209992,4137600
1978-06-19,0.679688,0.679688,0.679688,0.679688,0.209992,1564800
1978-06-20,0.679688,0.679688,0.679688,0.679688,0.209992,2265600
1978-06-21,0.679688,0.679688,0.669271,0.669271,0.206774,4276800
1978-06-22,0.669271,0.690104,0.658854,0.690104,0.213211,2884800
1978-06-23,0.690104,0.700521,0.679688,0.679688,0.209992,1516800
1978-06-26,0.669271,0.669271,0.658854,0.658854,0.203556,2400000
1978-06-27,0.658854,0.669271,0.651042,0.658854,0.203556,3062400
1978-06-28,0.658854,0.690104,0.658854,0.679688,0.209992,1737600
1978-06-29,0.679688,0.700521,0.679688,0.690104,0.213211,3172800
1978-06-30,0.690104,0.700521,0.690104,0.700521,0.216429,3619200
1978-07-03,0.700521,0.700521,0.690104,0.700521,0.216429,1872000
1978-07-05,0.690104,0.690104,0.679688,0.690104,0.213211,8932800
1978-07-06,0.679688,0.679688,0.669271,0.679688,0.209992,5001600
1978-07-07,0.679688,0.690104,0.679688,0.679688,0.209992,8803200
1978-07-10,0.679688,0.690104,0.679688,0.690104,0.213211,4099200
1978-07-11,0.690104,0.700521,0.679688,0.700521,0.216429,5400000
1978-07-12,0.700521,0.700521,0.700521,0.700521,0.216429,4704000
1978-07-13,0.700521,0.700521,0.690104,0.700521,0.216429,2299200
1978-07-14,0.700521,0.710938,0.700521,0.710938,0.219647,5683200
1978-07-17,0.710938,0.710938,0.679688,0.700521,0.216429,3537600
1978-07-18,0.700521,0.700521,0.690104,0.690104,0.213211,1776000
1978-07-19,0.690104,0.710938,0.679688,0.700521,0.216429,3508800
1978-07-20,0.700521,0.710938,0.690104,0.690104,0.213211,7464000
1978-07-21,0.690104,0.700521,0.679688,0.690104,0.213211,7334400
1978-07-24,0.690104,0.710938,0.690104,0.710938,0.219647,2529600
1978-07-25,0.710938,0.710938,0.690104,0.700521,0.216429,3254400
1978-07-26,0.710938,0.718750,0.710938,0.710938,0.219647,5376000
1978-07-27,0.710938,0.729167,0.710938,0.729167,0.225279,6792000
1978-07-28,0.729167,0.739583,0.718750,0.739583,0.228498,6076800
1978-07-31,0.739583,0.739583,0.729167,0.739583,0.228498,5174400
1978-08-01,0.739583,0.739583,0.729167,0.729167,0.225279,2448000
1978-08-02,0.729167,0.770833,0.729167,0.770833,0.238152,10857600
1978-08-03,0.770833,0.789063,0.760417,0.770833,0.238152,11328000
1978-08-04,0.770833,0.781250,0.770833,0.770833,0.238152,8524800
1978-08-07,0.770833,0.770833,0.760417,0.760417,0.234934,1512000
1978-08-08,0.760417,0.770833,0.750000,0.770833,0.238152,5260800
1978-08-09,0.770833,0.781250,0.770833,0.770833,0.238152,8568000
1978-08-10,0.770833,0.781250,0.760417,0.770833,0.238152,4267200
1978-08-11,0.770833,0.770833,0.750000,0.760417,0.234934,4934400
1978-08-14,0.760417,0.760417,0.750000,0.750000,0.231716,5625600
1978-08-15,0.750000,0.750000,0.729167,0.739583,0.228498,3340800
1978-08-16,0.739583,0.750000,0.739583,0.750000,0.231716,5716800
1978-08-17,0.750000,0.760417,0.739583,0.750000,0.231716,2736000
1978-08-18,0.750000,0.750000,0.729167,0.729167,0.225279,7881600
1978-08-21,0.729167,0.739583,0.729167,0.729167,0.225279,2812800
1978-08-22,0.729167,0.739583,0.729167,0.729167,0.225279,6177600
1978-08-23,0.729167,0.739583,0.729167,0.729167,0.225279,4540800
1978-08-24,0.729167,0.770833,0.729167,0.760417,0.234934,5150400
1978-08-25,0.760417,0.770833,0.760417,0.760417,0.234934,2544000
1978-08-28,0.760417,0.770833,0.750000,0.750000,0.231716,3182400
1978-08-29,0.739583,0.739583,0.729167,0.729167,0.227172,5472000
1978-08-30,0.729167,0.739583,0.718750,0.729167,0.227172,8203200
1978-08-31,0.729167,0.739583,0.729167,0.729167,0.227172,2947200
1978-09-01,0.729167,0.739583,0.729167,0.729167,0.227172,5803200
1978-09-05,0.729167,0.739583,0.729167,0.729167,0.227172,3993600
1978-09-06,0.729167,0.760417,0.729167,0.760417,0.236908,6187200
1978-09-07,0.760417,0.789063,0.760417,0.781250,0.243399,9667200
1978-09-08,0.789063,0.809896,0.789063,0.799479,0.249078,6979200
1978-09-11,0.799479,0.799479,0.789063,0.789063,0.245833,3379200
1978-09-12,0.789063,0.799479,0.789063,0.799479,0.249078,6000000
1978-09-13,0.799479,0.799479,0.770833,0.770833,0.240154,3825600
1978-09-14,0.770833,0.770833,0.750000,0.750000,0.233663,10627200
1978-09-15,0.739583,0.739583,0.729167,0.739583,0.230418,6422400
1978-09-18,0.739583,0.739583,0.729167,0.729167,0.227172,3859200
1978-09-19,0.729167,0.729167,0.700521,0.710938,0.221493,4641600
1978-09-20,0.718750,0.729167,0.718750,0.718750,0.223927,4809600
1978-09-21,0.718750,0.739583,0.718750,0.729167,0.227172,4574400
1978-09-22,0.729167,0.750000,0.729167,0.729167,0.227172,3984000
1978-09-25,0.729167,0.739583,0.729167,0.739583,0.230418,6460800
1978-09-26,0.739583,0.760417,0.739583,0.750000,0.233663,4857600
1978-09-27,0.750000,0.760417,0.729167,0.739583,0.230418,4075200
1978-09-28,0.729167,0.729167,0.718750,0.729167,0.227172,6576000
1978-09-29,0.729167,0.739583,0.729167,0.739583,0.230418,3254400
1978-10-02,0.739583,0.739583,0.729167,0.729167,0.227172,1118400
1978-10-03,0.729167,0.750000,0.729167,0.739583,0.230418,2880000
1978-10-04,0.739583,0.760417,0.739583,0.760417,0.236908,4540800
1978-10-05,0.760417,0.760417,0.750000,0.760417,0.236908,5376000
1978-10-06,0.750000,0.750000,0.729167,0.729167,0.227172,6892800
1978-10-09,0.729167,0.739583,0.729167,0.739583,0.230418,1790400
1978-10-10,0.739583,0.739583,0.729167,0.739583,0.230418,3547200
1978-10-11,0.739583,0.750000,0.718750,0.750000,0.233663,3878400
1978-10-12,0.750000,0.760417,0.739583,0.739583,0.230418,2904000
1978-10-13,0.739583,0.750000,0.739583,0.739583,0.230418,2688000
1978-10-16,0.739583,0.739583,0.718750,0.718750,0.223927,1804800
1978-10-17,0.718750,0.718750,0.710938,0.710938,0.221493,2836800
1978-10-18,0.710938,0.718750,0.710938,0.718750,0.223927,3806400
1978-10-19,0.718750,0.718750,0.679688,0.679688,0.211757,4632000
1978-10-20,0.679688,0.690104,0.669271,0.669271,0.208512,3326400
1978-10-23,0.669271,0.679688,0.669271,0.679688,0.211757,3518400
1978-10-24,0.679688,0.700521,0.679688,0.690104,0.215002,3124800
1978-10-25,0.690104,0.710938,0.679688,0.700521,0.218248,3273600
1978-10-26,0.700521,0.700521,0.669271,0.669271,0.208512,6220800
1978-10-27,0.669271,0.679688,0.651042,0.651042,0.202832,5241600
1978-10-30,0.651042,0.679688,0.640625,0.669271,0.208512,5544000
1978-10-31,0.669271,0.690104,0.669271,0.669271,0.208512,4411200
1978-11-01,0.690104,0.710938,0.690104,0.710938,0.221493,5414400
1978-11-02,0.710938,0.710938,0.669271,0.679688,0.211757,5299200
1978-11-03,0.679688,0.700521,0.669271,0.700521,0.218248,3868800
1978-11-06,0.700521,0.700521,0.679688,0.679688,0.211757,4012800
1978-11-07,0.679688,0.679688,0.669271,0.679688,0.211757,3115200
1978-11-08,0.679688,0.679688,0.658854,0.669271,0.208512,5035200
1978-11-09,0.669271,0.679688,0.669271,0.669271,0.208512,5203200
1978-11-10,0.669271,0.669271,0.658854,0.669271,0.208512,2553600
1978-11-13,0.669271,0.669271,0.651042,0.651042,0.202832,6739200
1978-11-14,0.651042,0.651042,0.630208,0.640625,0.199587,4651200
1978-11-15,0.640625,0.669271,0.640625,0.651042,0.202832,3585600
1978-11-16,0.651042,0.679688,0.651042,0.679688,0.211757,3945600
1978-11-17,0.679688,0.700521,0.669271,0.679688,0.211757,2534400
1978-11-20,0.679688,0.700521,0.679688,0.690104,0.215002,1920000
1978-11-21,0.690104,0.700521,0.679688,0.690104,0.215002,1708800
1978-11-22,0.690104,0.690104,0.679688,0.690104,0.216967,1977600
1978-11-24,0.690104,0.690104,0.669271,0.690104,0.216967,571200
1978-11-27,0.690104,0.690104,0.679688,0.679688,0.213692,1377600
1978-11-28,0.679688,0.690104,0.669271,0.669271,0.210417,2884800
1978-11-29,0.669271,0.669271,0.658854,0.658854,0.207142,1286400
1978-11-30,0.658854,0.679688,0.658854,0.669271,0.210417,2812800
1978-12-01,0.679688,0.690104,0.679688,0.690104,0.216967,2812800
1978-12-04,0.690104,0.718750,0.690104,0.710938,0.223517,4468800
1978-12-05,0.710938,0.739583,0.710938,0.729167,0.229249,4809600
1978-12-06,0.729167,0.739583,0.718750,0.729167,0.229249,4699200
1978-12-07,0.729167,0.739583,0.718750,0.718750,0.225974,1564800
1978-12-08,0.718750,0.729167,0.710938,0.710938,0.223517,1372800
1978-12-11,0.710938,0.718750,0.710938,0.718750,0.225974,1795200
1978-12-12,0.718750,0.718750,0.700521,0.700521,0.220242,3259200
1978-12-13,0.700521,0.700521,0.690104,0.690104,0.216967,3825600
1978-12-14,0.690104,0.700521,0.679688,0.700521,0.220242,2342400
1978-12-15,0.700521,0.700521,0.690104,0.700521,0.220242,1526400
1978-12-18,0.679688,0.679688,0.669271,0.679688,0.213692,2510400
1978-12-19,0.679688,0.690104,0.679688,0.690104,0.216967,2414400
1978-12-20,0.690104,0.690104,0.679688,0.679688,0.213692,1483200
1978-12-21,0.690104,0.700521,0.690104,0.690104,0.216967,2150400
1978-12-22,0.700521,0.700521,0.700521,0.700521,0.220242,2356800
1978-12-26,0.700521,0.710938,0.700521,0.710938,0.223517,1828800
1978-12-27,0.710938,0.710938,0.690104,0.690104,0.216967,1800000
1978-12-28,0.690104,0.690104,0.679688,0.690104,0.216967,2068800
1978-12-29,0.690104,0.690104,0.679688,0.690104,0.216967,1396800
1979-01-02,0.690104,0.690104,0.669271,0.690104,0.216967,1848000
1979-01-03,0.700521,0.718750,0.700521,0.718750,0.225974,6052800
1979-01-04,0.710938,0.710938,0.700521,0.710938,0.223517,2620800
1979-01-05,0.710938,0.710938,0.700521,0.710938,0.223517,3878400
1979-01-08,0.710938,0.710938,0.700521,0.710938,0.223517,1852800
1979-01-09,0.710938,0.718750,0.710938,0.718750,0.225974,3187200
1979-01-10,0.718750,0.718750,0.690104,0.690104,0.216967,2371200
1979-01-11,0.690104,0.710938,0.690104,0.710938,0.223517,3225600
1979-01-12,0.710938,0.729167,0.710938,0.710938,0.223517,2414400
1979-01-15,0.710938,0.729167,0.710938,0.729167,0.229249,5131200
1979-01-16,0.729167,0.729167,0.710938,0.710938,0.223517,3048000
1979-01-17,0.710938,0.710938,0.700521,0.710938,0.223517,1718400
1979-01-18,0.710938,0.718750,0.700521,0.718750,0.225974,1920000
1979-01-19,0.718750,0.729167,0.710938,0.718750,0.225974,2544000
1979-01-22,0.710938,0.710938,0.700521,0.700521,0.220242,1670400
1979-01-23,0.700521,0.710938,0.700521,0.700521,0.220242,6086400
1979-01-24,0.700521,0.700521,0.669271,0.669271,0.210417,8697600
1979-01-25,0.669271,0.679688,0.658854,0.679688,0.213692,11500800
1979-01-26,0.679688,0.679688,0.669271,0.679688,0.213692,4036800
1979-01-29,0.679688,0.679688,0.679688,0.679688,0.213692,2472000
1979-01-30,0.679688,0.679688,0.669271,0.669271,0.210417,4353600
1979-01-31,0.669271,0.669271,0.658854,0.658854,0.207142,4574400
1979-02-01,0.658854,0.658854,0.640625,0.658854,0.207142,3974400
1979-02-02,0.658854,0.669271,0.651042,0.658854,0.207142,2174400
1979-02-05,0.651042,0.651042,0.630208,0.630208,0.198136,5332800
1979-02-06,0.640625,0.640625,0.640625,0.640625,0.201411,3067200
1979-02-07,0.630208,0.630208,0.619792,0.630208,0.198136,4939200
